Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2002-01-02,16.28,16.41,15.95,16.39,4475400.0,0.0,1.0,16.28,16.41,15.95,16.39,4475400.0
2002-01-03,16.72,19.65,16.72,19.37,14836600.0,0.0,1.0,16.72,19.65,16.72,19.37,14836600.0
2002-01-04,20.21,20.21,19.12,20.0,14737700.0,0.0,1.0,20.21,20.21,19.12,20.0,14737700.0
2002-01-07,20.45,20.6,19.53,19.98,9822300.0,0.0,1.0,20.45,20.6,19.53,19.98,9822300.0
2002-01-08,19.98,20.07,19.65,19.9,5880300.0,0.0,1.0,19.98,20.07,19.65,19.9,5880300.0
2002-01-09,20.0,20.18,18.9,19.09,7979600.0,0.0,1.0,20.0,20.18,18.9,19.09,7979600.0
2002-01-10,19.2,19.24,18.3,18.64,5810600.0,0.0,1.0,19.2,19.24,18.3,18.64,5810600.0
2002-01-11,18.8,19.39,18.55,19.15,6398100.0,0.0,1.0,18.8,19.39,18.55,19.15,6398100.0
2002-01-14,19.18,19.96,19.16,19.61,8454700.0,0.0,1.0,19.18,19.96,19.16,19.61,8454700.0
2002-01-15,19.55,19.8,18.88,19.15,8156900.0,0.0,1.0,19.55,19.8,18.88,19.15,8156900.0
2002-01-16,18.7,18.95,17.9,17.9,11634000.0,0.0,1.0,18.7,18.95,17.9,17.9,11634000.0
2002-01-17,18.87,19.05,16.99,17.28,16837800.0,0.0,1.0,18.87,19.05,16.99,17.28,16837800.0
2002-01-18,16.41,17.09,16.41,16.81,8489800.0,0.0,1.0,16.41,17.09,16.41,16.81,8489800.0
2002-01-22,17.18,17.18,16.2,16.29,4303300.0,0.0,1.0,17.18,17.18,16.2,16.29,4303300.0
2002-01-23,16.74,16.74,15.79,16.7,5949200.0,0.0,1.0,16.74,16.74,15.79,16.7,5949200.0
2002-01-24,16.3,16.34,15.99,16.13,15280900.0,0.0,1.0,16.3,16.34,15.99,16.13,15280900.0
2002-01-25,16.05,16.36,15.75,16.3,7632700.0,0.0,1.0,16.05,16.36,15.75,16.3,7632700.0
2002-01-28,16.5,16.5,16.12,16.36,6433400.0,0.0,1.0,16.5,16.5,16.12,16.36,6433400.0
2002-01-29,16.5,16.7,15.62,15.89,6889800.0,0.0,1.0,16.5,16.7,15.62,15.89,6889800.0
2002-01-30,15.95,16.09,14.96,15.76,8529500.0,0.0,1.0,15.95,16.09,14.96,15.76,8529500.0
2002-01-31,16.05,16.24,15.39,16.05,8267200.0,0.0,1.0,16.05,16.24,15.39,16.05,8267200.0
2002-02-01,15.98,15.98,15.48,15.8,4872500.0,0.0,1.0,15.98,15.98,15.48,15.8,4872500.0
2002-02-04,15.8,15.85,14.7,15.05,6426100.0,0.0,1.0,15.8,15.85,14.7,15.05,6426100.0
2002-02-05,15.05,15.05,14.45,14.58,5161900.0,0.0,1.0,15.05,15.05,14.45,14.58,5161900.0
2002-02-06,14.68,14.74,14.0,14.05,5612800.0,0.0,1.0,14.68,14.74,14.0,14.05,5612800.0
2002-02-07,14.02,14.17,13.0,13.49,6248400.0,0.0,1.0,14.02,14.17,13.0,13.49,6248400.0
2002-02-08,13.75,15.25,13.4,15.25,8707800.0,0.0,1.0,13.75,15.25,13.4,15.25,8707800.0
2002-02-11,15.01,15.25,14.4,15.0,6207000.0,0.0,1.0,15.01,15.25,14.4,15.0,6207000.0
2002-02-12,14.78,15.24,14.39,15.12,7170300.0,0.0,1.0,14.78,15.24,14.39,15.12,7170300.0
2002-02-13,15.23,15.52,15.1,15.5,5147700.0,0.0,1.0,15.23,15.52,15.1,15.5,5147700.0
2002-02-14,15.5,15.7,14.84,14.85,5040200.0,0.0,1.0,15.5,15.7,14.84,14.85,5040200.0
2002-02-15,15.15,15.15,14.35,14.52,7334500.0,0.0,1.0,15.15,15.15,14.35,14.52,7334500.0
2002-02-19,14.5,14.6,13.76,13.76,5273100.0,0.0,1.0,14.5,14.6,13.76,13.76,5273100.0
2002-02-20,14.76,14.76,13.79,14.72,5349900.0,0.0,1.0,14.76,14.76,13.79,14.72,5349900.0
2002-02-21,14.4,14.4,13.1,13.14,10916000.0,0.0,1.0,14.4,14.4,13.1,13.14,10916000.0
