Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2002-01-02,31.14,32.0,30.19,31.84,3160300.0,0.0,1.0,15.500152352992616,15.92822335567642,15.027283222120975,15.848582238898038,6320600.0
2002-01-03,33.55,33.55,31.0,33.08,3383300.0,0.0,1.0,16.699746674466997,16.699746674466997,15.430466375811532,16.4658008939305,6766600.0
2002-01-04,36.11,36.94,35.12,35.9,8278900.0,0.0,1.0,17.97400454292111,18.387142836208966,17.48122513285487,17.869475577149483,16557800.0
2002-01-07,36.75,37.25,35.78,36.16,3802000.0,0.0,1.0,18.29256901003464,18.541447499967084,17.809744739565698,17.998892391914353,7604000.0
2002-01-08,36.18,37.13,35.44,36.64,2833400.0,0.0,1.0,18.008847531511652,18.4817166623833,17.640507366411637,18.237815742249502,5666800.0
2002-01-09,37.16,39.2,36.82,37.63,5605500.0,0.0,1.0,18.49664937177924,19.512073610703617,18.32741199862518,18.730595152315743,11211000.0
2002-01-10,37.55,37.95,36.09,36.45,3968200.0,0.0,1.0,18.690774593926548,18.889877385872506,17.964049403323816,18.143241916075173,7936400.0
2002-01-11,36.46,37.19,35.5,36.03,3306600.0,0.0,1.0,18.148219485873824,18.511582081175188,17.67037278520353,17.93418398453192,6613200.0
2002-01-14,35.73,36.1,34.9,35.6,3029500.0,0.0,1.0,17.784856890572453,17.969026973122464,17.371718597284595,17.72014848319002,6059000.0
2002-01-15,35.5,36.9,35.5,36.27,3805000.0,0.0,1.0,17.67037278520353,18.367232557014372,17.67037278520353,18.053645659699495,7610000.0
2002-01-16,35.79,36.27,35.05,35.1,3784200.0,0.0,1.0,17.814722309364345,18.053645659699495,17.446382144264327,17.471269993257575,7568400.0
2002-01-17,35.46,36.3,35.4,35.95,3753000.0,0.0,1.0,17.650462506008935,18.068578369095437,17.62059708721704,17.894363426142732,7506000.0
2002-01-18,34.95,35.56,34.21,34.58,3091800.0,0.0,1.0,17.396606446277843,17.700238203995422,17.028266281177824,17.212436363727832,6183600.0
2002-01-22,34.77,34.8,33.7,34.04,2966000.0,0.0,1.0,17.30701018990216,17.321942899298108,16.774410221446733,16.943647594600794,5932000.0
2002-01-23,35.16,35.16,33.86,34.68,2436400.0,0.0,1.0,17.501135412049464,17.501135412049464,16.854051338225112,17.262212061714322,4872800.0
2002-01-24,35.0,36.15,34.82,35.84,2859400.0,0.0,1.0,17.421494295271085,17.993914822115705,17.331898038895407,17.839610158357594,5718800.0
2002-01-25,35.49,35.55,33.9,34.09,3472900.0,0.0,1.0,17.66539521540488,17.69526063419677,16.873961617419706,16.96853544359404,6945800.0
2002-01-28,34.73,35.39,34.55,35.17,3748800.0,0.0,1.0,17.287099910707564,17.61561951741839,17.197503654331886,17.506112981848116,7497600.0
2002-01-29,35.95,36.33,34.6,35.15,4553500.0,0.0,1.0,17.894363426142732,18.083511078491387,17.22239150332513,17.496157842250817,9107000.0
2002-01-30,35.18,35.3,33.24,34.13,4047100.0,0.0,1.0,17.511090551646763,17.57082138923055,16.545442010708882,16.988445722788633,8094200.0
2002-01-31,34.31,34.45,33.51,33.7,3131800.0,0.0,1.0,17.078041979164315,17.1477279563454,16.6798363952724,16.774410221446733,6263600.0
2002-02-01,37.3,37.3,35.0,35.93,7032300.0,0.0,1.0,18.566335348960326,18.566335348960326,17.421494295271085,17.88440828654543,14064600.0
2002-02-04,35.9,36.27,34.44,34.89,2983200.0,0.0,1.0,17.869475577149483,18.053645659699495,17.142750386546748,17.366741027485947,5966400.0
